shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status
SHP000201,2026-06-04,2026-06-05,2026-06-11,Indore,Kochi,Central,FTL,CARR_01,CUST_030,2026-06-11,2026-06-06,42659.04,2007,Delayed
SHP002667,2026-02-23,2026-02-26,2026-03-05,Kochi,Ahmedabad,South,PTL,CARR_07,CUST_039,2026-03-05,,54772.4,848,In-Transit
SHP003647,2026-04-30,2026-05-01,2026-05-06,Bengaluru,Ahmedabad,South,LTL,CARR_04,CUST_028,2026-05-06,2026-05-06,24654.9,1966,Delivered
SHP004216,2026-06-19,2026-06-20,2026-06-27,Hyderabad,Delhi,South,PTL,CARR_08,CUST_025,2026-06-27,2026-06-21,4085.45,574,Delivered
SHP002944,2026-01-10,2026-01-13,2026-01-18,Bhubaneswar,Kochi,East,LTL,CARR_14,CUST_030,2026-01-18,2026-01-14,23036.85,2197,Delivered
SHP003023,2026-01-01,2026-01-01,2026-01-07,Delhi,Kochi,North,FTL,CARR_15,CUST_005,2026-01-07,2026-01-06,35652.72,1515,Delivered
SHP003125,2026-04-16,2026-04-19,2026-04-23,Jaipur,Nagpur,North,PTL,CARR_14,CUST_043,2026-04-23,2026-04-20,5692.53,728,Delivered
SHP004114,2026-01-16,2026-01-18,2026-01-22,Mumbai,Guwahati,West,LTL,CARR_13,CUST_071,2026-01-22,2026-01-23,19225.01,1475,Delivered
SHP000985,2026-06-28,2026-06-28,2026-07-06,Bengaluru,Ahmedabad,South,LTL,CARR_11,CUST_097,2026-07-06,,12228.47,936,Delayed
SHP000265,2026-05-25,2026-05-26,2026-05-30,Nagpur,Nagpur,Central,LTL,CARR_03,CUST_073,2026-05-30,2026-06-03,2362.37,215,Delivered
SHP002665,2026-02-21,2026-02-21,2026-02-24,Ahmedabad,Pune,West,LTL,CARR_14,CUST_079,2026-02-24,2026-03-03,16955.95,1564,Delivered
SHP001107,2026-06-23,2026-06-24,2026-07-02,Kolkata,Delhi,East,LTL,CARR_12,CUST_077,2026-07-02,2026-06-25,27644.41,2006,Delivered
SHP001738,2026-05-19,2026-05-20,2026-05-28,Chennai,Patna,South,FTL,CARR_05,CUST_098,2026-05-28,,18262.53,735,Delivered
SHP001337,2026-03-08,2026-03-08,2026-03-16,Indore,Raipur,Central,LTL,CARR_07,CUST_052,2026-03-16,2026-03-14,71102.03,452,Delivered
SHP002663,2026-01-23,2026-01-23,2026-01-30,Kolkata,Bengaluru,East,PTL,CARR_11,CUST_035,2026-01-30,2026-01-29,3763.24,429,Delivered
SHP001208,2026-01-31,2026-01-31,2026-02-08,Indore,Chennai,Central,FTL,CARR_01,CUST_021,2026-02-08,2026-02-06,3950.68,146,Delivered
SHP001966,2026-03-07,2026-03-10,2026-03-14,Hyderabad,Bhubaneswar,South,LTL,CARR_08,CUST_010,2026-03-14,,3781.21,287,Delivered
SHP003927,2026-05-01,2026-05-03,2026-05-05,Nagpur,Bengaluru,Central,FTL,CARR_04,CUST_052,2026-05-05,,55699.52,2461,In-Transit
SHP002186,2026-03-27,2026-03-29,2026-03-31,Raipur,Chennai,Central,FTL,CARR_07,CUST_094,2026-03-31,2026-03-26,280439.68,1012,Delivered
SHP002509,2026-05-12,2026-05-13,2026-05-21,Pune,Lucknow,West,LTL,CARR_10,CUST_083,2026-05-21,2026-05-20,18996.39,1626,Delivered
SHP000646,2026-03-17,2026-03-17,2026-03-23,Ahmedabad,Guwahati,West,FTL,CARR_05,CUST_099,2026-03-23,,27296.34,1042,In-Transit
SHP001170,2026-06-10,2026-06-11,2026-06-18,Delhi,Chennai,North,LTL,CARR_09,CUST_017,2026-06-18,2026-06-14,7143.3,686,Delivered
SHP001841,2026-05-13,2026-05-13,2026-05-21,Hyderabad,Jaipur,South,FTL,CARR_13,CUST_009,2026-05-21,2026-05-15,61180.73,2353,Delivered
SHP001390,2026-04-18,,2026-04-23,Jaipur,Ahmedabad,North,LTL,CARR_15,CUST_088,2026-04-23,2026-04-26,6743.85,581,Delivered
SHP003864,2026-04-03,2026-04-03,2026-04-11,Ahmedabad,Lucknow,West,LTL,CARR_09,CUST_005,2026-04-11,2026-04-12,13694.93,1321,Delivered
SHP004884,2026-05-31,2026-06-01,2026-06-08,Kochi,Bengaluru,South,FTL,CARR_07,CUST_065,2026-06-08,,217889.3,1142,Cancelled
SHP001466,2026-04-22,2026-04-25,2026-05-01,Chandigarh,Ahmedabad,North,FTL,CARR_11,CUST_112,2026-05-01,2026-05-01,17953.79,734,Delivered
SHP001896,2026-02-25,2026-02-27,2026-03-04,Ahmedabad,Mumbai,West,FTL,CARR_09,CUST_040,2026-03-04,2026-02-28,19768.44,912,Delivered
SHP001082,2026-01-28,2026-01-30,2026-02-04,Delhi,Guwahati,North,FTL,CARR_10,CUST_004,2026-02-04,2026-01-31,8972.88,395,Delivered
SHP004556,2026-02-06,2026-02-07,2026-02-11,Delhi,Patna,North,LTL,CARR_13,CUST_034,2026-02-11,,18469.34,1467,Cancelled
SHP001140,2026-02-02,2026-02-04,2026-02-12,Guwahati,Nagpur,East,FTL,CARR_10,CUST_019,2026-02-12,2026-02-12,1328.86,50,Delivered
SHP001063,2026-03-25,2026-03-25,2026-03-28,Nagpur,Pune,Central,PTL,CARR_12,CUST_055,2026-03-28,2026-03-30,18801.46,2315,Delivered
SHP004899,2026-03-04,2026-03-07,2026-03-10,Chennai,Lucknow,South,LTL,CARR_07,CUST_062,2026-03-10,,228114.4,2238,Delivered
SHP001350,2026-04-10,2026-04-12,2026-04-19,Lucknow,Ahmedabad,North,LTL,CARR_12,CUST_071,2026-04-19,,11616.61,1053,Cancelled
SHP002583,2026-06-19,2026-06-21,2026-06-24,Raipur,Jaipur,Central,FTL,CARR_01,CUST_111,2026-06-24,,32148.31,1401,Cancelled
SHP001869,2026-03-02,2026-03-05,2026-03-07,Bhopal,Bengaluru,Central,LTL,CARR_05,CUST_050,2026-03-07,,18855.77,1739,In-Transit
SHP002885,,,2026-02-19,Ahmedabad,Raipur,West,PTL,CARR_09,CUST_002,2026-02-19,2026-02-23,10625.97,1361,Delayed
SHP003797,2026-01-15,2026-01-17,2026-01-21,Ahmedabad,Surat,West,FTL,CARR_12,CUST_039,2026-01-21,2026-01-20,11566.84,494,Delivered
SHP002616,2026-03-14,2026-03-16,2026-03-20,Chandigarh,Kolkata,North,LTL,CARR_06,CUST_048,2026-03-20,,2450.71,196,In-Transit
SHP001858,2026-05-19,2026-05-22,2026-05-29,Chennai,Patna,South,LTL,CARR_14,CUST_013,2026-05-29,,33336.15,2438,Delivered
SHP003485,2026-02-11,2026-02-12,2026-02-15,Kochi,Guwahati,South,PTL,CARR_03,CUST_092,2026-02-15,,7776.94,1083,Delivered
SHP002141,2026-02-16,2026-02-19,2026-02-25,Bengaluru,Ahmedabad,South,LTL,CARR_11,CUST_093,2026-02-25,,8233.28,705,In-Transit
SHP001275,2026-01-03,2026-01-05,2026-01-10,Bhopal,Patna,Central,LTL,CARR_08,CUST_026,2026-01-10,2026-01-14,9104.01,803,Delivered
SHP001148,2026-04-18,2026-04-18,2026-04-26,Guwahati,Patna,East,FTL,CARR_15,CUST_020,2026-04-26,2026-04-25,33396.16,1168,Delivered
SHP004436,2026-02-24,2026-02-24,2026-03-01,Mumbai,Ahmedabad,West,PTL,CARR_03,CUST_095,2026-03-01,2026-03-05,3384.59,413,Delivered
SHP000037,2026-02-09,2026-02-10,2026-02-15,Delhi,Chandigarh,North,FTL,CARR_01,CUST_080,2026-02-15,2026-02-13,13198.52,518,Delivered
SHP002736,2026-04-14,2026-04-15,2026-04-19,Hyderabad,Delhi,South,FTL,CARR_03,CUST_111,2026-04-19,,17117.65,598,Delivered
SHP001132,2026-01-04,2026-01-07,2026-01-11,Lucknow,Surat,North,LTL,CARR_02,CUST_010,2026-01-11,2026-01-13,5151.91,404,Delivered
SHP002248,2026-04-05,2026-04-08,2026-04-13,Bengaluru,Lucknow,South,LTL,CARR_12,CUST_040,2026-04-13,,24432.21,1893,Delivered
SHP004228,2026-05-04,2026-05-05,2026-05-07,Kochi,Patna,South,FTL,CARR_02,CUST_034,2026-05-07,,57307.53,2023,In-Transit
SHP002682,,2026-01-12,2026-01-17,Lucknow,Nagpur,North,LTL,CARR_12,CUST_104,2026-01-17,2026-01-22,20270.96,1723,Delivered
SHP001550,2026-02-04,2026-02-06,2026-02-10,Chennai,Mumbai,South,LTL,CARR_07,CUST_052,2026-02-10,,19964.28,156,Delivered
SHP003186,2026-04-29,2026-04-29,2026-05-05,Raipur,Ahmedabad,Central,FTL,CARR_10,CUST_089,2026-05-05,2026-05-01,20729.53,932,Delivered
SHP003636,2026-06-14,2026-06-16,2026-06-20,Raipur,Chennai,Central,FTL,CARR_01,CUST_096,2026-06-20,2026-06-21,10793.86,437,Delivered
SHP000361,2026-04-26,2026-04-29,2026-05-02,Raipur,Nagpur,Central,LTL,CARR_07,CUST_071,2026-05-02,2026-05-05,76381.59,811,Delivered
SHP000822,2026-05-21,2026-05-22,2026-05-24,Kolkata,Patna,East,LTL,CARR_01,CUST_032,2026-05-24,2026-05-27,22841.78,2075,Delivered
SHP002168,2026-06-08,2026-06-10,2026-06-15,Delhi,Ahmedabad,North,PTL,CARR_03,CUST_007,2026-06-15,2026-06-15,16956.34,2111,Delivered
SHP003390,2026-05-19,2026-05-22,2026-05-28,Kochi,Bhopal,South,FTL,CARR_05,CUST_091,2026-05-28,,10777.72,410,Delivered
SHP000933,2026-02-02,2026-02-02,2026-02-04,Raipur,Guwahati,Central,FTL,CARR_14,CUST_064,2026-02-04,2026-02-06,42862.95,1555,Delivered
SHP003430,2026-06-24,2026-06-24,2026-07-02,Mumbai,Ahmedabad,West,LTL,CARR_10,CUST_001,2026-07-02,,21485.85,1707,In-Transit
SHP002272,2026-02-25,2026-02-25,2026-02-27,Mumbai,Chandigarh,West,FTL,CARR_13,CUST_048,2026-02-27,2026-02-26,53032.35,2458,Delivered
SHP001370,2026-05-10,2026-05-13,2026-05-21,Kochi,Bhubaneswar,South,FTL,CARR_12,CUST_001,2026-05-21,,1487.8,61,Delivered
SHP004234,2026-03-08,2026-03-09,2026-03-12,Lucknow,Chandigarh,North,FTL,CARR_02,CUST_063,2026-03-12,2026-03-14,12017.75,560,Delivered
SHP004084,2026-04-09,2026-04-09,2026-04-12,Delhi,Lucknow,North,PTL,CARR_07,CUST_062,2026-04-12,2026-04-15,96928.08,1208,Delivered
SHP000238,2026-05-04,2026-05-06,2026-05-09,Nagpur,Kolkata,Central,LTL,CARR_12,CUST_032,2026-05-09,2026-05-05,31329.08,2336,Delivered
SHP004914,2026-02-13,2026-02-16,2026-02-19,Bhubaneswar,Chandigarh,East,FTL,CARR_11,CUST_117,2026-02-19,,48786.08,1922,Cancelled
SHP003685,2026-03-14,2026-03-16,2026-03-19,Raipur,Mumbai,Central,LTL,CARR_13,CUST_054,2026-03-19,2026-03-18,4068.57,379,Delivered
SHP001349,2026-01-28,2026-01-31,2026-02-08,Bhubaneswar,Bhopal,East,FTL,CARR_01,CUST_039,2026-02-08,2026-02-10,9711.15,355,Delivered
SHP003750,2026-02-09,2026-02-09,2026-02-14,Chennai,Mumbai,South,FTL,CARR_07,CUST_111,2026-02-14,2026-02-18,570869.14,2398,Delivered
SHP002953,2026-03-10,2026-03-10,2026-03-18,Chandigarh,Delhi,North,PTL,CARR_12,CUST_108,2026-03-18,2026-03-11,20559.47,2487,Delivered
SHP002754,2026-01-19,2026-01-19,2026-01-21,Surat,Pune,West,PTL,CARR_13,CUST_029,2026-01-21,2026-01-28,9537.32,1296,Delayed
SHP002098,2026-03-29,2026-03-30,2026-04-03,Patna,Indore,East,PTL,CARR_02,CUST_065,2026-04-03,,16569.77,1962,In-Transit
SHP003107,2026-02-23,2026-02-25,2026-02-28,Indore,Ahmedabad,Central,FTL,CARR_15,CUST_006,2026-02-28,2026-03-06,6793.46,267,Delivered
SHP000895,2026-06-04,2026-06-06,2026-06-10,Kochi,Raipur,South,FTL,CARR_07,CUST_012,2026-06-10,,388517.43,1519,Delivered
SHP000781,2026-02-13,2026-02-14,2026-02-21,Nagpur,Patna,Central,FTL,CARR_07,CUST_101,2026-02-21,2026-02-24,165271.24,693,Delivered
SHP003238,2026-04-28,2026-04-29,2026-05-06,Nagpur,Kolkata,Central,FTL,CARR_06,CUST_100,2026-05-06,2026-05-09,45747.82,1874,Delivered
SHP000616,2026-03-04,2026-03-04,2026-03-12,Surat,Kolkata,West,LTL,CARR_11,CUST_008,2026-03-12,2026-03-07,5409.51,481,Delivered
SHP000001,2026-06-23,2026-06-23,2026-06-28,Delhi,Patna,North,FTL,CARR_12,CUST_014,2026-06-28,2026-07-03,3865.23,180,Delivered
SHP001174,2026-06-24,2026-06-24,2026-06-28,Bengaluru,Chandigarh,South,PTL,CARR_02,CUST_054,2026-06-28,2026-07-02,14184.57,1598,Delivered
SHP001461,2026-02-28,2026-03-01,2026-03-05,Bhopal,Kolkata,Central,FTL,CARR_10,CUST_025,2026-03-05,2026-03-10,27881.35,1251,Delayed
SHP003974,2026-03-17,2026-03-20,2026-03-28,Bhubaneswar,Patna,East,FTL,CARR_01,CUST_042,2026-03-28,2026-03-23,53344.72,2416,Delivered
SHP004450,2026-06-03,2026-06-04,2026-06-12,Indore,Lucknow,Central,LTL,CARR_15,CUST_083,2026-06-12,2026-06-10,5133.28,398,Delivered
SHP000274,2026-01-02,2026-01-02,2026-01-04,Guwahati,Patna,East,FTL,CARR_12,CUST_102,2026-01-04,2026-01-11,41488.33,1586,Delivered
SHP001017,2026-01-17,2026-01-19,2026-01-25,Mumbai,Bhopal,West,LTL,CARR_10,CUST_075,2026-01-25,2026-01-24,10771.29,794,Delivered
SHP000954,2026-01-01,2026-01-01,2026-01-09,Delhi,Bhubaneswar,North,PTL,CARR_06,CUST_044,2026-01-09,2026-01-09,15311.2,2102,Delivered
SHP004308,,2026-03-24,2026-03-31,Pune,Kochi,West,FTL,CARR_04,CUST_061,2026-03-31,2026-03-30,28595.56,1253,Delayed
SHP000908,2026-01-11,,2026-01-15,Guwahati,Chandigarh,East,LTL,CARR_02,CUST_072,2026-01-15,2026-01-11,13669.85,1280,Delivered
SHP002185,2026-05-08,2026-05-09,2026-05-11,Chandigarh,Ahmedabad,North,PTL,CARR_07,CUST_032,2026-05-11,2026-05-11,127000.09,1302,Delivered
SHP003963,2026-02-20,2026-02-21,2026-02-27,Kochi,Lucknow,South,LTL,CARR_14,CUST_055,2026-02-27,,6166.86,499,Delivered
SHP001645,2026-06-15,2026-06-17,2026-06-22,Bhubaneswar,Bengaluru,East,LTL,CARR_12,CUST_026,2026-06-22,,17340.89,1575,In-Transit
SHP004843,2026-06-08,2026-06-10,2026-06-14,Lucknow,Delhi,North,LTL,CARR_11,CUST_079,2026-06-14,2026-06-20,8508.1,743,Delivered
SHP004257,2026-04-15,2026-04-15,2026-04-20,Ahmedabad,Mumbai,West,LTL,CARR_12,CUST_072,2026-04-20,2026-04-17,16834.53,1447,Delivered
SHP002642,2026-04-17,2026-04-17,2026-04-21,Kolkata,Ahmedabad,East,LTL,CARR_12,CUST_065,2026-04-21,,14784.25,1106,In-Transit
SHP001172,2026-04-02,2026-04-03,2026-04-06,Patna,Chennai,East,FTL,CARR_08,CUST_064,2026-04-06,2026-04-05,42001.65,1577,Delivered
SHP004582,2026-05-29,2026-06-01,2026-06-05,Surat,Nagpur,West,FTL,CARR_15,CUST_085,2026-06-05,2026-06-09,48255.28,1811,Delivered
SHP002512,2026-04-24,2026-04-26,2026-05-02,Kolkata,Guwahati,East,LTL,CARR_02,CUST_059,2026-05-02,2026-04-30,30509.15,2307,Delayed
SHP004193,2026-03-03,2026-03-03,2026-03-11,Bengaluru,Bhopal,South,FTL,CARR_07,CUST_068,2026-03-11,,463100.4,2104,Delivered
SHP001048,2026-05-05,2026-05-07,2026-05-10,Indore,Ahmedabad,Central,FTL,CARR_06,CUST_097,2026-05-10,2026-05-12,1839.2,81,Delivered
SHP000744,,2026-01-14,2026-01-22,Nagpur,Nagpur,Central,FTL,CARR_06,CUST_101,2026-01-22,2026-01-19,17147.28,629,Delivered
SHP004666,2026-04-24,2026-04-25,2026-04-29,Kochi,Patna,South,LTL,CARR_07,CUST_054,2026-04-29,,191592.93,1560,Delivered
SHP000032,2026-06-13,2026-06-15,2026-06-20,Surat,Kochi,West,LTL,CARR_13,CUST_032,2026-06-20,2026-06-24,11513.02,1029,Delivered
SHP004324,2026-05-06,2026-05-06,2026-05-10,Raipur,Patna,Central,PTL,CARR_06,CUST_112,2026-05-10,2026-05-07,12350.39,1731,Delivered
SHP002326,2026-06-10,,2026-06-14,Kochi,Surat,South,FTL,CARR_05,CUST_093,2026-06-14,,56121.71,2452,Delivered
SHP001108,2026-02-28,2026-03-03,2026-03-08,Delhi,Mumbai,North,LTL,CARR_12,CUST_008,2026-03-08,2026-03-07,14833.73,1337,Delayed
SHP000989,2026-02-12,2026-02-14,2026-02-21,Bengaluru,Kochi,South,FTL,CARR_04,CUST_090,2026-02-21,2026-02-23,64762.25,2323,Delivered
SHP002792,2026-06-23,2026-06-25,2026-07-01,Lucknow,Guwahati,North,FTL,CARR_09,CUST_007,2026-07-01,2026-06-27,5484.11,204,Delivered
SHP004860,2026-03-07,2026-03-07,2026-03-13,Kochi,Lucknow,South,FTL,CARR_06,CUST_109,2026-03-13,,16900.6,606,Delivered
SHP000611,2026-05-09,2026-05-10,2026-05-16,Bengaluru,Guwahati,South,PTL,CARR_09,CUST_013,2026-05-16,,12830.67,1615,Cancelled
SHP004000,2026-01-25,2026-01-25,2026-01-30,Raipur,Bhopal,Central,FTL,CARR_09,CUST_019,2026-01-30,2026-02-02,4286.3,181,Delayed
SHP000746,2026-01-25,2026-01-28,2026-02-01,Pune,Surat,West,PTL,CARR_12,CUST_032,2026-02-01,2026-01-31,4624.79,596,Delivered
SHP004789,2026-02-08,2026-02-08,2026-02-13,Bhopal,Nagpur,Central,LTL,CARR_11,CUST_087,2026-02-13,,32507.78,2456,In-Transit
SHP000775,2026-06-16,2026-06-17,2026-06-24,Nagpur,Hyderabad,Central,LTL,CARR_03,CUST_089,2026-06-24,2026-06-21,20788.72,1918,Delayed
SHP004396,2026-04-27,2026-04-27,2026-05-03,Pune,Pune,West,FTL,CARR_15,CUST_036,2026-05-03,2026-05-07,44751.5,1806,Delivered
SHP000410,2026-01-20,2026-01-21,2026-01-29,Guwahati,Kolkata,East,FTL,CARR_09,CUST_082,2026-01-29,2026-01-24,11248.69,437,Delivered
SHP004833,2026-01-14,2026-01-14,2026-01-16,Raipur,Chandigarh,Central,PTL,CARR_04,CUST_106,2026-01-16,2026-01-19,4079.76,509,Delayed
SHP003134,2026-04-30,2026-05-03,2026-05-07,Nagpur,Raipur,Central,FTL,CARR_10,CUST_005,2026-05-07,2026-05-06,30051.17,1397,Delivered
SHP003045,2026-06-05,2026-06-06,2026-06-11,Bhubaneswar,Hyderabad,East,FTL,CARR_04,CUST_057,2026-06-11,2026-06-13,51224.79,1802,Delivered
SHP003492,2026-06-30,2026-07-02,2026-07-05,Chandigarh,Patna,North,LTL,CARR_01,CUST_083,2026-07-05,2026-07-05,18522.65,1465,Delivered
SHP004395,2026-06-07,2026-06-07,2026-06-14,Bhubaneswar,Delhi,East,FTL,CARR_11,CUST_001,2026-06-14,,55297.41,2072,In-Transit
SHP003988,2026-05-01,2026-05-02,2026-05-05,Ahmedabad,Nagpur,West,FTL,CARR_11,CUST_023,2026-05-05,2026-05-11,46957.81,1729,Delivered
SHP000491,2026-03-08,2026-03-11,2026-03-14,Guwahati,Hyderabad,East,PTL,CARR_06,CUST_082,2026-03-14,2026-03-16,10416.42,1367,Delivered
SHP001676,2026-06-30,2026-07-02,2026-07-09,Mumbai,Pune,West,FTL,CARR_11,CUST_029,2026-07-09,2026-07-03,18551.27,788,Delivered
SHP000779,2026-01-02,2026-01-04,2026-01-09,Bhubaneswar,Mumbai,East,PTL,CARR_03,CUST_063,2026-01-09,2026-01-13,14958.35,2080,Delivered
SHP001514,2026-01-17,2026-01-18,2026-01-26,Indore,Chandigarh,Central,LTL,CARR_06,CUST_044,2026-01-26,2026-01-23,16657.02,1231,Delivered
SHP000797,2026-05-13,2026-05-14,2026-05-21,Kolkata,Chennai,East,FTL,CARR_01,CUST_017,2026-05-21,2026-05-17,53233.17,1974,Delivered
SHP001791,2026-05-15,2026-05-18,2026-05-24,Surat,Chennai,West,LTL,CARR_08,CUST_073,2026-05-24,,22790.59,2085,In-Transit
SHP004735,2026-05-28,2026-05-30,2026-06-07,Bhopal,Ahmedabad,Central,FTL,CARR_14,CUST_044,2026-06-07,2026-06-01,40286.34,1545,Delivered
SHP004187,2026-05-10,2026-05-10,2026-05-15,Guwahati,Bhopal,East,PTL,CARR_14,CUST_095,2026-05-15,2026-05-19,15872.99,2179,Delivered
SHP004848,2026-06-27,2026-06-29,2026-07-07,Hyderabad,Delhi,South,LTL,CARR_13,CUST_065,2026-07-07,,17480.23,1300,Delayed
SHP003477,2026-06-03,2026-06-05,2026-06-09,Indore,Lucknow,Central,PTL,CARR_10,CUST_020,2026-06-09,2026-06-12,3919.38,452,Delivered
SHP001832,2026-03-14,2026-03-15,2026-03-18,Lucknow,Bengaluru,North,FTL,CARR_13,CUST_099,2026-03-18,2026-03-24,6286.67,293,Delivered
SHP004764,2026-04-27,2026-04-28,2026-05-03,Pune,Indore,West,FTL,CARR_10,CUST_052,2026-05-03,2026-04-29,28113.55,1138,Delivered
SHP000517,2026-01-03,2026-01-06,2026-01-10,Mumbai,Patna,West,LTL,CARR_03,CUST_040,2026-01-10,2026-01-12,11392.79,973,Delivered
SHP004363,2026-01-17,2026-01-20,2026-01-28,Bengaluru,Surat,South,FTL,CARR_12,CUST_068,2026-01-28,,42767.44,1503,In-Transit
SHP003525,2026-05-12,2026-05-12,2026-05-14,Chandigarh,Chennai,North,FTL,CARR_13,CUST_071,2026-05-14,,11064.35,441,Cancelled
SHP004220,2026-04-12,2026-04-14,2026-04-17,Bengaluru,Chandigarh,South,LTL,CARR_13,CUST_002,2026-04-17,,8323.47,753,Delivered
SHP000470,2026-04-17,2026-04-19,2026-04-22,Ahmedabad,Patna,West,FTL,CARR_06,CUST_092,2026-04-22,2026-04-23,54172.26,2219,Delivered
SHP003445,2026-04-19,2026-04-21,2026-04-26,Pune,Kochi,West,LTL,CARR_02,CUST_007,2026-04-26,,2643.93,231,In-Transit
SHP000506,2026-01-03,2026-01-03,2026-01-05,Guwahati,Kochi,East,FTL,CARR_01,CUST_047,2026-01-05,2026-01-09,51348.52,2322,Delivered
SHP000263,2026-05-10,2026-05-10,2026-05-16,Chennai,Kolkata,South,LTL,CARR_15,CUST_003,2026-05-16,,22164.23,1709,Delivered
SHP000105,2026-03-08,2026-03-11,2026-03-17,Kochi,Raipur,South,PTL,CARR_02,CUST_034,2026-03-17,,10319.51,1219,Delayed
SHP003422,2026-06-19,2026-06-21,2026-06-24,Delhi,Chennai,North,FTL,CARR_04,CUST_070,2026-06-24,2026-06-26,50008.42,1879,Delayed
SHP001243,2026-03-25,2026-03-27,2026-04-02,Ahmedabad,Delhi,West,LTL,CARR_02,CUST_068,2026-04-02,2026-04-05,3353.0,289,Delayed
SHP003210,2026-05-25,2026-05-26,2026-06-03,Raipur,Hyderabad,Central,FTL,CARR_10,CUST_059,2026-06-03,2026-05-29,29225.17,1228,Delivered
SHP001198,2026-03-25,2026-03-28,2026-03-31,Ahmedabad,Indore,West,LTL,CARR_08,CUST_026,2026-03-31,2026-04-02,7055.25,644,Delayed
SHP000259,2026-05-12,2026-05-13,2026-05-16,Jaipur,Hyderabad,North,FTL,CARR_15,CUST_083,2026-05-16,2026-05-16,24686.31,954,Delivered
SHP004719,2026-04-03,2026-04-06,2026-04-09,Pune,Bhubaneswar,West,LTL,CARR_15,CUST_025,2026-04-09,2026-04-09,11105.52,867,Delivered
SHP003632,2026-03-28,2026-03-30,2026-04-01,Bhopal,Bhubaneswar,Central,FTL,CARR_04,CUST_114,2026-04-01,2026-04-03,10631.83,393,Delivered
SHP001031,2026-04-19,2026-04-20,2026-04-27,Bengaluru,Chandigarh,South,FTL,CARR_02,CUST_029,2026-04-27,,30049.85,1351,Delivered
SHP002910,2026-03-19,2026-03-21,2026-03-25,Ahmedabad,Chandigarh,West,PTL,CARR_13,CUST_069,2026-03-25,2026-03-31,19434.86,2252,Delayed
SHP004334,2026-06-26,2026-06-27,2026-07-02,Kochi,Indore,South,FTL,CARR_10,CUST_111,2026-07-02,,21397.06,889,Delivered
SHP004783,2026-03-15,2026-03-16,2026-03-18,Pune,Hyderabad,West,LTL,CARR_02,CUST_077,2026-03-18,2026-03-23,14455.33,1208,Delivered
SHP002841,2026-03-10,2026-03-13,2026-03-15,Hyderabad,Jaipur,South,LTL,CARR_06,CUST_099,2026-03-15,,6113.04,587,Delivered
SHP003934,2026-04-08,2026-04-09,2026-04-17,Indore,Pune,Central,LTL,CARR_03,CUST_007,2026-04-17,2026-04-11,13859.12,1327,Delivered
SHP003986,2026-02-19,2026-02-21,2026-02-23,Mumbai,Patna,West,PTL,CARR_10,CUST_114,2026-02-23,2026-02-25,13866.9,1911,Delivered
SHP001642,2026-06-23,2026-06-26,2026-06-29,Jaipur,Nagpur,North,PTL,CARR_03,CUST_118,2026-06-29,2026-07-04,4165.12,459,Delayed
SHP001015,2026-03-09,2026-03-11,2026-03-13,Surat,Nagpur,West,LTL,CARR_09,CUST_107,2026-03-13,2026-03-12,11757.49,1041,Delivered
SHP001481,2026-04-01,2026-04-04,2026-04-08,Kolkata,Bhubaneswar,East,PTL,CARR_08,CUST_027,2026-04-08,2026-04-12,19516.29,2136,Delivered
SHP000675,2026-02-27,2026-02-28,2026-03-05,Nagpur,Hyderabad,Central,LTL,CARR_11,CUST_037,2026-03-05,2026-03-03,29028.24,2214,Delivered
SHP001077,2026-04-19,2026-04-19,2026-04-25,Chandigarh,Chandigarh,North,PTL,CARR_15,CUST_007,2026-04-25,2026-04-25,5668.6,713,Delivered
SHP001173,2026-01-15,2026-01-17,2026-01-20,Kolkata,Ahmedabad,East,FTL,CARR_01,CUST_088,2026-01-20,2026-01-27,45701.59,1852,Delivered
SHP004939,2026-06-18,2026-06-21,2026-06-23,Kochi,Bhubaneswar,South,FTL,CARR_15,CUST_066,2026-06-23,2026-06-28,13528.52,530,Delayed
SHP003230,2026-01-23,2026-01-25,2026-02-01,Ahmedabad,Chennai,West,LTL,CARR_05,CUST_077,2026-02-01,2026-01-28,26973.06,2173,Delivered
SHP000906,2026-06-27,2026-06-29,2026-07-01,Surat,Guwahati,West,FTL,CARR_09,CUST_115,2026-07-01,2026-07-08,43751.5,1764,Delivered
SHP003539,2026-03-09,,2026-03-15,Mumbai,Chennai,West,LTL,CARR_06,CUST_042,2026-03-15,,31061.31,2389,Cancelled
SHP004686,2026-06-20,2026-06-23,2026-06-27,Bhubaneswar,Mumbai,East,FTL,CARR_03,CUST_002,2026-06-27,2026-06-30,39483.78,1647,Delivered
SHP000582,2026-04-20,2026-04-21,2026-04-24,Bhopal,Surat,Central,FTL,CARR_08,CUST_011,2026-04-24,2026-05-01,48564.71,2144,Delivered
SHP003640,2026-03-02,2026-03-03,2026-03-11,Kolkata,Pune,East,FTL,CARR_04,CUST_059,2026-03-11,2026-03-07,1328.87,61,Delayed
SHP003696,2026-03-24,2026-03-24,2026-03-31,Bhubaneswar,Ahmedabad,East,LTL,CARR_11,CUST_071,2026-03-31,2026-04-01,15644.17,1265,Delivered
SHP004902,2026-01-10,2026-01-13,2026-01-16,Jaipur,Kochi,North,LTL,CARR_07,CUST_045,2026-01-16,,26974.83,201,Cancelled
